id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-10052,Emma,Brown,,Female,Black or African American,Support,Coordinator,Headquarters,,,Flint,Florida,No,10.11,6.47,7.0,2.0,4.0,Medium,38.0
EMP-10053,Liam,Singh,,Female,Asian,Operations,Engineer,Branch Office,,,Cleveland,California,No,8.76,6.67,5.0,5.0,6.0,Low,47.0
EMP-10054,Ethan,Williams,1988-06-22,Female,Black or African American,Engineering,Engineer,Remote,2007-12-09,2029-10-29 06:09:38 UTC,Albany,Ohio,Yes,6.87,7.4,2.0,10.0,7.0,Low,90.0
EMP-10055,Emma,Brown,,Female,Two or More Races,Marketing,Specialist,Headquarters,,,Flint,New York,No,7.7,7.27,3.0,9.0,8.0,Low,81.0
EMP-10056,Liam,Patel,,Female,Hispanic or Latino,Product,Specialist,Remote,,,Austin,Texas,Yes,8.0,5.36,6.0,5.0,7.0,Medium,61.0
EMP-10057,Mason,Patel,,Female,White,Operations,Engineer,Headquarters,,2029-10-29 06:09:38 UTC,Albany,Texas,No,8.74,5.76,6.0,5.0,3.0,Medium,60.0
EMP-10058,Mason,Smith,,Male,Hispanic or Latino,HR,Specialist,Headquarters,,,Albany,California,No,8.41,7.52,4.0,6.0,6.0,Low,69.0
EMP-10059,Logan,Brown,,Male,Two or More Races,Support,Specialist,Remote,,2029-10-29 06:09:38 UTC,San Jose,Florida,Yes,9.09,5.64,6.0,3.0,2.0,Medium,46.0
EMP-10060,Emma,Taylor,,Male,Asian,Operations,Specialist,Headquarters,,,Tampa,Texas,No,9.7,7.04,6.0,5.0,7.0,Medium,56.0
EMP-10061,Mason,Johnson,,Male,Black or African American,Finance,Specialist,Remote,2009-01-20,2029-10-29 06:09:38 UTC,Cleveland,California,Yes,8.91,7.42,4.0,4.0,7.0,Low,49.0
EMP-10062,Liam,Sharma,,Male,Black or African American,Product,Analyst,Headquarters,2014-04-03,,Cleveland,Texas,No,9.58,4.69,8.0,1.0,6.0,High,29.0
EMP-10063,Logan,Smith,,Male,Two or More Races,Operations,Engineer,Branch Office,,,Austin,Ohio,No,8.18,6.05,5.0,7.0,4.0,Low,78.0
EMP-10064,Liam,Johnson,,Male,White,HR,Engineer,Branch Office,,,Flint,Florida,No,12.0,7.4,8.0,1.0,4.0,High,21.0
EMP-10065,Logan,Patel,,Male,Hispanic or Latino,Support,Manager,Remote,2020-04-27,2029-10-29 06:09:38 UTC,Tampa,California,Yes,9.16,6.34,6.0,5.0,3.0,Medium,54.0
EMP-10066,Emma,Brown,,Male,Asian,Operations,Coordinator,Remote,,,San Jose,Texas,Yes,9.32,6.06,6.0,3.0,6.0,Medium,44.0
EMP-10067,Ethan,Smith,1995-07-21,Male,White,Marketing,Manager,Remote,,,Flint,Ohio,Yes,10.61,7.41,6.0,5.0,10.0,Medium,56.0
EMP-10068,Sophia,Brown,1976-05-28,Male,Two or More Races,Product,Specialist,Remote,,2029-10-29 06:09:38 UTC,Flint,Florida,Yes,8.61,7.71,4.0,4.0,6.0,Low,55.0
EMP-10069,Isabella,Patel,,Female,Two or More Races,Engineering,Specialist,Branch Office,,,Albany,Ohio,No,7.73,5.75,5.0,7.0,5.0,Low,69.0
EMP-10070,Ethan,Smith,,Male,Black or African American,Finance,Analyst,Remote,,,Tampa,Ohio,Yes,10.07,8.44,5.0,3.0,6.0,Low,47.0
EMP-10071,Olivia,Patel,,Female,Asian,Support,Analyst,Headquarters,,,San Jose,Florida,No,10.14,4.54,9.0,1.0,4.0,High,31.0
EMP-10072,Liam,Singh,,Male,White,Finance,Analyst,Headquarters,,2029-10-29 06:09:38 UTC,Tampa,California,No,8.68,4.84,7.0,5.0,4.0,High,51.0
EMP-10073,Olivia,Patel,1980-08-17,Female,Black or African American,Product,Analyst,Remote,,,Tampa,California,Yes,10.61,6.0,8.0,2.0,5.0,High,33.0
EMP-10074,Ethan,Taylor,1998-09-24,Male,Asian,HR,Analyst,Headquarters,2011-09-18,,Cleveland,Texas,No,8.4,6.13,5.0,5.0,8.0,Low,53.0
EMP-10075,Logan,Taylor,,Female,Hispanic or Latino,Marketing,Analyst,Remote,,2029-10-29 06:09:38 UTC,San Jose,Florida,Yes,9.62,6.18,6.0,6.0,7.0,Medium,62.0
EMP-10076,Isabella,Brown,1976-11-03,Male,Hispanic or Latino,Operations,Analyst,Headquarters,,,Flint,Florida,No,10.32,5.91,7.0,4.0,6.0,Medium,48.0
EMP-10077,Isabella,Sharma,,Female,Black or African American,Support,Analyst,Headquarters,,,Tampa,Florida,No,8.62,5.7,6.0,3.0,7.0,Medium,49.0
EMP-10078,Ava,Patel,,Male,White,Operations,Analyst,Remote,2010-12-22,,Austin,New York,Yes,9.05,6.26,6.0,4.0,9.0,Medium,54.0
EMP-10079,Isabella,Johnson,,Female,Asian,Sales,Engineer,Remote,2020-12-05,,San Jose,New York,Yes,9.73,5.85,7.0,5.0,7.0,Medium,46.0
EMP-10080,Sophia,Taylor,1995-01-11,Male,Hispanic or Latino,Finance,Analyst,Branch Office,,,Austin,Michigan,No,8.06,7.25,4.0,5.0,4.0,Low,57.0
EMP-10081,Isabella,Williams,,Female,Hispanic or Latino,Operations,Coordinator,Remote,,,Flint,New York,Yes,7.52,6.53,4.0,8.0,2.0,Low,68.0
EMP-10082,Ethan,Sharma,1986-08-31,Female,White,Engineering,Analyst,Branch Office,,,San Jose,Florida,No,10.1,6.26,7.0,2.0,3.0,Medium,42.0
EMP-10083,Ava,Singh,1994-05-09,Female,Black or African American,Finance,Specialist,Remote,,,Cleveland,New York,Yes,8.87,6.42,5.0,4.0,8.0,Low,51.0
EMP-10084,Ethan,Smith,,Female,Two or More Races,Finance,Specialist,Headquarters,,,San Jose,Texas,No,7.89,7.73,3.0,9.0,4.0,Low,78.0
EMP-10085,Ethan,Smith,1998-11-27,Female,Asian,Sales,Analyst,Branch Office,,2029-10-29 06:09:38 UTC,Flint,California,No,8.61,5.97,6.0,5.0,8.0,Medium,47.0
EMP-10086,Noah,Taylor,,Female,Hispanic or Latino,Sales,Analyst,Headquarters,,,Cleveland,New York,No,9.11,5.1,7.0,1.0,5.0,Medium,37.0
EMP-10087,Ava,Sharma,,Female,Two or More Races,Marketing,Specialist,Remote,2022-06-20,,Flint,Michigan,Yes,6.62,5.42,4.0,6.0,7.0,Low,66.0
EMP-10088,Ethan,Taylor,1976-08-07,Female,White,Operations,Coordinator,Remote,2014-09-19,,Albany,Texas,Yes,9.36,6.24,6.0,2.0,7.0,Medium,43.0
EMP-10089,Noah,Smith,,Male,Black or African American,Operations,Manager,Remote,,2029-10-29 06:09:38 UTC,San Jose,Ohio,Yes,8.99,7.03,5.0,6.0,4.0,Low,60.0
EMP-10090,Noah,Williams,1994-07-19,Male,Asian,Finance,Engineer,Remote,,,Flint,Ohio,Yes,10.49,7.47,6.0,7.0,8.0,Medium,65.0
EMP-10091,Ava,Patel,,Male,White,Finance,Specialist,Branch Office,2019-11-14,,San Jose,Michigan,No,8.24,8.31,3.0,8.0,5.0,Low,73.0
EMP-10092,Olivia,Sharma,,Female,Black or African American,HR,Analyst,Branch Office,,,Cleveland,California,No,10.15,7.31,6.0,3.0,5.0,Medium,51.0
EMP-10093,Logan,Brown,1988-10-07,Female,White,HR,Engineer,Remote,2010-06-24,2029-10-29 06:09:38 UTC,San Jose,Florida,Yes,8.45,5.53,6.0,5.0,8.0,Medium,56.0
EMP-10094,Sophia,Patel,,Male,Hispanic or Latino,Operations,Analyst,Headquarters,,,Flint,Ohio,No,8.67,6.28,5.0,5.0,7.0,Low,49.0
EMP-10095,Logan,Patel,,Male,Hispanic or Latino,Support,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Flint,California,No,8.84,4.12,8.0,2.0,7.0,High,33.0
EMP-10096,Isabella,Patel,,Female,Two or More Races,Product,Manager,Headquarters,,,Albany,New York,No,11.01,6.16,8.0,1.0,4.0,High,32.0
EMP-10097,Sophia,Brown,,Female,White,Product,Specialist,Remote,,,Albany,New York,Yes,7.01,5.83,4.0,6.0,5.0,Low,59.0
EMP-10098,Isabella,Williams,1980-01-13,Male,Hispanic or Latino,Engineering,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Flint,New York,No,9.09,4.0,8.0,2.0,7.0,High,39.0
EMP-10099,Ethan,Singh,,Female,Black or African American,Operations,Engineer,Branch Office,2006-09-05,,Austin,Ohio,No,8.55,8.82,3.0,3.0,10.0,Low,43.0
EMP-10100,Liam,Williams,,Male,Two or More Races,Operations,Manager,Branch Office,,,Austin,Ohio,No,8.47,6.08,5.0,5.0,10.0,Low,59.0
EMP-10101,Ava,Williams,,Female,Asian,Operations,Analyst,Headquarters,,,Austin,California,No,9.2,4.18,8.0,2.0,5.0,High,37.0
EMP-10102,Sophia,Williams,1974-05-05,Male,White,Engineering,Specialist,Remote,2009-08-10,,Tampa,California,Yes,9.83,6.2,7.0,4.0,5.0,Medium,35.0
EMP-10103,Sophia,Johnson,,Male,Hispanic or Latino,HR,Coordinator,Remote,,,Albany,Florida,Yes,9.14,8.32,4.0,3.0,9.0,Low,51.0
EMP-10104,Ethan,Taylor,,Female,Black or African American,Product,Manager,Branch Office,,,San Jose,Michigan,No,9.98,8.6,4.0,7.0,7.0,Low,64.0
EMP-10105,Olivia,Smith,,Male,White,Operations,Manager,Branch Office,,,Austin,Florida,No,8.2,6.56,5.0,5.0,5.0,Low,62.0
EMP-10106,Noah,Taylor,,Female,Black or African American,Engineering,Specialist,Remote,,,Flint,New York,Yes,8.44,6.61,5.0,6.0,6.0,Low,55.0
EMP-10107,Ethan,Sharma,,Female,Two or More Races,Finance,Analyst,Headquarters,,,Flint,Texas,No,7.3,7.85,2.0,6.0,4.0,Low,72.0
EMP-10108,Mason,Williams,,Female,Hispanic or Latino,Support,Engineer,Branch Office,,,Austin,Texas,No,10.88,6.33,8.0,1.0,8.0,High,35.0
EMP-10109,Noah,Singh,,Female,Hispanic or Latino,Product,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Albany,New York,No,8.28,7.01,4.0,3.0,9.0,Low,48.0
EMP-10110,Ava,Sharma,1996-02-11,Female,Two or More Races,Sales,Specialist,Headquarters,,,Austin,Michigan,No,8.14,7.42,4.0,6.0,9.0,Low,68.0
EMP-10111,Noah,Taylor,1986-05-31,Male,Black or African American,Product,Specialist,Remote,2007-02-03,,Flint,Florida,Yes,9.23,5.32,7.0,2.0,8.0,Medium,35.0
EMP-10112,Olivia,Smith,,Female,White,Finance,Specialist,Remote,,,Austin,California,Yes,9.83,8.19,5.0,5.0,5.0,Low,62.0
EMP-10113,Noah,Brown,1983-12-14,Female,Black or African American,HR,Engineer,Headquarters,,,Albany,Ohio,No,7.67,5.53,5.0,3.0,8.0,Low,60.0
EMP-10114,Ava,Taylor,,Male,White,Marketing,Manager,Headquarters,,,Tampa,Michigan,No,9.92,5.8,7.0,1.0,9.0,Medium,38.0
EMP-10115,Olivia,Patel,,Female,Two or More Races,Marketing,Specialist,Remote,,,Tampa,Michigan,Yes,8.14,6.61,5.0,1.0,8.0,Low,42.0
EMP-10116,Logan,Taylor,,Male,Asian,HR,Engineer,Branch Office,,,Albany,New York,No,10.22,7.53,6.0,2.0,8.0,Medium,38.0
EMP-10117,Sophia,Patel,,Female,White,Support,Analyst,Headquarters,2011-09-28,,Tampa,California,No,7.85,7.25,4.0,5.0,6.0,Low,67.0
EMP-10118,Sophia,Brown,,Male,Hispanic or Latino,Finance,Coordinator,Branch Office,2011-05-22,,Cleveland,Texas,No,9.38,6.45,6.0,3.0,4.0,Medium,48.0
EMP-10119,Isabella,Taylor,,Female,Hispanic or Latino,Engineering,Manager,Headquarters,2021-04-19,,Tampa,Texas,No,8.55,6.81,5.0,5.0,10.0,Low,53.0
EMP-10120,Logan,Singh,1991-02-20,Female,Hispanic or Latino,Product,Engineer,Remote,,,Flint,Florida,Yes,7.15,7.68,2.0,9.0,6.0,Low,87.0
EMP-10121,Logan,Singh,,Female,Black or African American,Product,Coordinator,Branch Office,,,Albany,Florida,No,6.8,6.51,3.0,6.0,8.0,Low,66.0
EMP-10122,Noah,Sharma,1994-10-13,Female,Black or African American,Engineering,Coordinator,Remote,,2029-10-29 06:09:38 UTC,Cleveland,Texas,Yes,7.61,5.61,5.0,6.0,10.0,Low,62.0
EMP-10123,Sophia,Brown,1971-08-23,Female,Black or African American,Marketing,Engineer,Headquarters,,,Flint,Michigan,No,9.69,5.84,7.0,4.0,8.0,Medium,43.0
EMP-10124,Ava,Williams,1992-06-23,Male,Hispanic or Latino,Operations,Engineer,Remote,,,Flint,Florida,Yes,6.17,7.5,2.0,10.0,8.0,Low,79.0
EMP-10125,Emma,Singh,1991-04-25,Male,White,Operations,Engineer,Branch Office,2017-08-30,,Albany,Ohio,No,8.9,5.61,6.0,5.0,4.0,Medium,48.0
EMP-10126,Emma,Taylor,,Female,Hispanic or Latino,HR,Specialist,Remote,2016-01-15,,Albany,California,Yes,8.8,4.78,7.0,3.0,5.0,High,39.0
EMP-10127,Olivia,Brown,,Male,White,Operations,Analyst,Branch Office,2014-02-01,,Austin,Ohio,No,6.48,6.17,3.0,5.0,9.0,Low,64.0
EMP-10128,Sophia,Smith,,Female,Black or African American,HR,Specialist,Remote,,,Albany,Texas,Yes,7.54,6.42,4.0,6.0,5.0,Low,61.0
EMP-10129,Sophia,Patel,,Female,Asian,Operations,Coordinator,Remote,,,San Jose,Ohio,Yes,7.54,7.45,3.0,6.0,3.0,Low,61.0
EMP-10130,Emma,Taylor,1989-01-16,Female,Black or African American,Sales,Coordinator,Branch Office,,,Tampa,Michigan,No,8.56,4.9,7.0,5.0,3.0,High,44.0
EMP-10131,Sophia,Patel,,Male,Two or More Races,Marketing,Coordinator,Branch Office,,,Albany,New York,No,10.26,6.88,6.0,4.0,6.0,Medium,54.0
EMP-10132,Noah,Patel,,Female,White,Support,Engineer,Branch Office,,,San Jose,Ohio,No,9.79,7.77,5.0,5.0,6.0,Low,54.0
EMP-10133,Mason,Williams,,Male,Asian,HR,Manager,Headquarters,,,San Jose,Florida,No,8.07,5.6,5.0,7.0,8.0,Low,53.0
EMP-10134,Liam,Brown,,Female,Black or African American,Sales,Specialist,Remote,2018-06-25,,Austin,Ohio,Yes,7.5,6.59,4.0,5.0,4.0,Low,58.0
EMP-10135,Logan,Brown,,Female,Asian,Engineering,Manager,Branch Office,,,San Jose,Ohio,No,6.63,4.13,6.0,4.0,9.0,High,46.0
EMP-10136,Isabella,Sharma,,Male,Hispanic or Latino,Marketing,Analyst,Headquarters,2020-05-28,,Tampa,Florida,No,8.05,7.46,4.0,9.0,4.0,Low,75.0
EMP-10137,Olivia,Patel,,Female,White,Marketing,Analyst,Headquarters,,,Cleveland,Texas,No,7.42,7.38,3.0,7.0,4.0,Low,66.0
EMP-10138,Mason,Sharma,,Male,Two or More Races,HR,Specialist,Branch Office,,,Flint,Ohio,No,8.46,6.48,5.0,7.0,6.0,Low,69.0
EMP-10139,Emma,Williams,,Female,Hispanic or Latino,HR,Coordinator,Branch Office,2015-07-26,,Tampa,California,No,8.5,5.04,6.0,6.0,6.0,Medium,55.0
EMP-10140,Logan,Patel,,Female,Asian,Finance,Analyst,Branch Office,,,Austin,Michigan,No,7.93,7.23,4.0,5.0,7.0,Low,57.0
EMP-10141,Sophia,Sharma,,Female,Black or African American,Operations,Manager,Headquarters,,,Cleveland,California,No,7.95,6.23,5.0,6.0,4.0,Low,57.0
EMP-10142,Isabella,Sharma,,Male,White,Engineering,Manager,Headquarters,,2029-10-29 06:09:38 UTC,Austin,California,No,7.67,4.0,7.0,3.0,7.0,High,43.0
EMP-10143,Sophia,Smith,1993-05-13,Female,Two or More Races,Engineering,Engineer,Remote,,,Tampa,Texas,Yes,7.89,7.36,4.0,9.0,3.0,Low,76.0
EMP-10144,Ava,Sharma,1973-11-28,Male,Black or African American,Product,Coordinator,Headquarters,,,Flint,Ohio,No,10.22,7.78,5.0,7.0,2.0,Low,61.0
EMP-10145,Ava,Brown,,Female,Two or More Races,Sales,Engineer,Branch Office,,,San Jose,Michigan,No,9.12,7.97,4.0,7.0,10.0,Low,66.0
EMP-10146,Isabella,Sharma,,Female,White,Support,Specialist,Remote,,,Albany,Michigan,Yes,9.14,5.1,7.0,5.0,8.0,Medium,48.0
EMP-10147,Isabella,Patel,,Male,Asian,Sales,Analyst,Remote,2022-03-04,2029-10-29 06:09:38 UTC,Albany,Michigan,Yes,9.71,4.39,8.0,1.0,6.0,High,34.0
EMP-10148,Emma,Sharma,1985-02-14,Female,Two or More Races,Finance,Engineer,Remote,,,San Jose,Ohio,Yes,9.61,6.05,7.0,6.0,2.0,Medium,47.0
EMP-10149,Isabella,Singh,,Female,White,Product,Engineer,Remote,,,Austin,Michigan,Yes,10.21,7.07,6.0,3.0,5.0,Medium,42.0
EMP-10150,Noah,Johnson,,Male,Two or More Races,Engineering,Specialist,Branch Office,2013-05-16,,Cleveland,Michigan,No,9.21,5.46,7.0,4.0,7.0,Medium,44.0
EMP-10151,Sophia,Patel,,Male,Black or African American,Operations,Manager,Remote,2006-10-01,,Albany,New York,Yes,8.75,4.75,7.0,2.0,5.0,High,44.0
EMP-10152,Mason,Singh,1989-06-02,Male,Two or More Races,Operations,Manager,Branch Office,2012-04-12,,Flint,New York,No,7.79,7.3,3.0,8.0,9.0,Low,79.0
EMP-10153,Ethan,Williams,,Female,Black or African American,Support,Specialist,Headquarters,,,Austin,Michigan,No,7.51,6.12,4.0,9.0,7.0,Low,76.0
EMP-10154,Isabella,Patel,,Male,Black or African American,Operations,Manager,Branch Office,2014-03-03,,Flint,Florida,No,9.56,7.18,5.0,6.0,4.0,Low,54.0
EMP-10155,Olivia,Brown,1977-04-26,Male,White,Operations,Specialist,Remote,2005-02-10,2029-10-29 06:09:38 UTC,Albany,California,Yes,8.37,6.52,5.0,5.0,3.0,Low,55.0
EMP-10156,Ava,Johnson,,Female,Hispanic or Latino,Sales,Manager,Headquarters,,,Austin,Florida,No,6.87,6.32,4.0,6.0,8.0,Low,71.0
EMP-10157,Noah,Johnson,1972-04-04,Male,Two or More Races,Engineering,Specialist,Headquarters,,,Cleveland,Ohio,No,6.0,6.43,3.0,7.0,8.0,Low,68.0
EMP-10158,Logan,Brown,,Male,Asian,Operations,Manager,Headquarters,,,Tampa,California,No,11.08,6.11,8.0,1.0,8.0,High,31.0
EMP-10159,Ethan,Johnson,,Female,Black or African American,Engineering,Engineer,Remote,,,San Jose,California,Yes,7.32,6.0,4.0,8.0,9.0,Low,71.0
